28,275,296,405
30,39,402,405
30,105,390,405
30,150,375,405
30,210,345,405
30,249,318,405
36,252,315,405
39,102,390,405
40,80,395,405
40,109,388,405
40,173,364,405
40,245,320,405
40,268,301,405
42,231,330,405
44,133,380,405
45,72,396,405
45,180,360,405
52,100,389,405
52,236,325,405
54,135,378,405
54,270,297,405
56,85,392,405
56,275,292,405
59,100,388,405
59,212,340,405
66,87,390,405
66,138,375,405
72,171,360,405
77,160,364,405
77,236,320,405
80,115,380,405
80,136,373,405
80,149,368,405
80,205,340,405
80,235,320,405
80,269,292,405
85,280,280,405
87,150,366,405
88,109,380,405
88,200,341,405
88,275,284,405
100,128,371,405
100,220,325,405
100,275,280,405
102,114,375,405
102,186,345,405
105,138,366,405
105,210,330,405
105,258,294,405
107,224,320,405
114,210,327,405
115,124,368,405
115,164,352,405
115,220,320,405
115,256,292,405
116,187,340,405
116,212,325,405
117,144,360,405
128,179,340,405
128,235,304,405
128,245,296,405
133,140,356,405
135,270,270,405
136,173,340,405
140,205,320,405
140,224,307,405
140,232,301,405
144,180,333,405
150,150,345,405
150,186,327,405
150,201,318,405
150,249,282,405
160,245,280,405
164,248,275,405
172,179,320,405
172,205,304,405
173,236,280,405
180,180,315,405
180,252,261,405
183,210,294,405
187,220,284,405
200,220,275,405
201,210,282,405
205,224,268,405
208,220,269,405
208,235,256,405
210,231,258,405
224,232,245,405
0,243,324,405
0,0,405,405
18,36,404,406
18,244,324,406
36,44,402,406
36,82,396,406
36,114,388,406
36,172,366,406
36,206,348,406
36,228,334,406
36,242,324,406
42,224,336,406
44,78,396,406
44,270,300,406
46,156,372,406
46,204,348,406
60,156,370,406
60,260,306,406
108,204,334,406
108,244,306,406
114,116,372,406
114,204,332,406
114,228,316,406
116,132,366,406
116,174,348,406
132,206,324,406
154,168,336,406
156,174,332,406
156,260,270,406
168,224,294,406
172,174,324,406
172,204,306,406
180,206,300,406
180,244,270,406
0,280,294,406
0,0,406,406
2,126,387,407
2,234,333,407
3,102,394,407
3,178,366,407
3,186,362,407
3,254,318,407
18,54,403,407
18,61,402,407
18,115,390,407
18,142,381,407
18,243,326,407
18,285,290,407
33,88,396,407
33,264,308,407
34,147,378,407
38,51,402,407
38,138,381,407
38,222,339,407
38,282,291,407
42,93,394,407
42,162,371,407
42,173,366,407
42,189,358,407
45,250,318,407
45,282,290,407
51,142,378,407
54,243,322,407
61,138,378,407
70,93,390,407
70,282,285,407
74,102,387,407
74,222,333,407
74,243,318,407
83,126,378,407
88,264,297,407
93,178,354,407
93,270,290,407
102,173,354,407
102,234,317,407
114,147,362,407
114,227,318,407
115,270,282,407
126,147,358,407
126,222,317,407
132,231,308,407
138,178,339,407
138,259,282,407
142,186,333,407
142,243,294,407
147,254,282,407
150,205,318,407
150,243,290,407
162,189,322,407
173,186,318,407
173,222,294,407
178,222,291,407
186,227,282,407
205,210,282,407
210,243,250,407
222,222,259,407
0,132,385,407
0,0,407,407
8,80,400,408
8,176,368,408
8,272,304,408
16,112,392,408
24,288,288,408
80,80,392,408
112,112,376,408
112,136,368,408
112,248,304,408
136,272,272,408
176,248,272,408
192,216,288,408
0,192,360,408
0,0,408,408
12,176,369,409
12,201,356,409
15,84,400,409
15,140,384,409
32,84,399,409
32,231,336,409
36,72,401,409
36,111,392,409
36,183,364,409
36,247,324,409
40,135,384,409
40,216,345,409
48,76,399,409
49,132,384,409
49,228,336,409
72,96,391,409
72,121,384,409
72,239,324,409
76,84,393,409
76,201,348,409
76,264,303,409
81,84,392,409
81,168,364,409
84,113,384,409
84,140,375,409
84,175,360,409
84,183,356,409
84,216,337,409
84,228,329,409
84,252,311,409
84,265,300,409
96,103,384,409
96,148,369,409
96,177,356,409
111,168,356,409
111,184,348,409
111,264,292,409
113,204,336,409
120,184,345,409
121,264,288,409
132,204,329,409
135,216,320,409
148,201,324,409
153,176,336,409
167,264,264,409
175,216,300,409
176,177,324,409
176,231,288,409
184,204,303,409
201,204,292,409
216,239,252,409
0,120,391,409
0,0,409,409
6,40,408,410
6,120,392,410
40,120,390,410
40,138,384,410
40,240,330,410
48,230,336,410
48,264,310,410
54,72,400,410
54,240,328,410
72,104,390,410
72,246,320,410
90,112,384,410
90,240,320,410
104,120,378,410
112,216,330,410
120,202,336,410
120,240,310,410
120,266,288,410
138,216,320,410
166,240,288,410
168,176,330,410
176,240,282,410
202,240,264,410
230,240,240,410
0,90,400,410
0,168,374,410
0,246,328,410
0,266,312,410
0,0,410,410
10,265,314,411
10,286,295,411
14,25,410,411
14,38,409,411
14,151,382,411
14,215,350,411
14,226,343,411
14,266,313,411
21,108,396,411
21,252,324,411
22,34,409,411
22,169,374,411
25,214,350,411
27,144,384,411
34,46,407,411
34,122,391,411
34,137,386,411
34,167,374,411
34,199,358,411
34,263,314,411
34,281,298,411
36,60,405,411
36,171,372,411
36,195,360,411
36,288,291,411
38,266,311,411
41,94,398,411
41,146,382,411
41,218,346,411
41,262,314,411
46,118,391,411
46,217,346,411
46,242,329,411
48,99,396,411
50,190,361,411
55,130,386,411
55,286,290,411
60,189,360,411
71,74,398,411
71,122,386,411
71,134,382,411
71,274,298,411
73,154,374,411
73,286,286,411
74,146,377,411
74,182,361,411
74,214,343,411
94,119,382,411
94,134,377,411
94,206,343,411
98,199,346,411
98,226,329,411
99,108,384,411
99,144,372,411
99,276,288,411
119,122,374,411
119,154,362,411
119,226,322,411
122,154,361,411
122,214,329,411
122,274,281,411
130,265,286,411
134,151,358,411
134,263,286,411
137,274,274,411
144,144,357,411
144,252,291,411
146,167,346,411
146,262,281,411
151,206,322,411
151,218,314,411
154,166,343,411
166,182,329,411
167,206,314,411
168,189,324,411
169,242,286,411
171,252,276,411
185,190,314,411
185,230,286,411
189,252,264,411
190,190,311,411
190,214,295,411
199,218,286,411
199,242,266,411
206,218,281,411
214,230,265,411
217,226,266,411
0,264,315,411
0,0,411,411
12,56,408,412
12,168,376,412
12,200,360,412
24,52,408,412
24,268,312,412
52,264,312,412
56,168,372,412
72,88,396,412
72,264,308,412
88,180,360,412
168,216,308,412
168,264,268,412
180,200,312,412
0,0,412,412
3,64,408,413
3,152,384,413
3,216,352,413
3,288,296,413
8,117,396,413
8,144,387,413
12,80,405,413
12,120,395,413
12,141,388,413
12,179,372,413
12,244,333,413
12,276,307,413
36,53,408,413
36,108,397,413
36,213,352,413
36,243,332,413
42,63,406,413
42,98,399,413
42,161,378,413
42,287,294,413
44,192,363,413
44,267,312,413
48,107,396,413
48,136,387,413
48,152,381,413
48,228,341,413
51,132,388,413
51,172,372,413
53,216,348,413
63,154,378,413
63,210,350,413
64,213,348,413
75,120,388,413
75,188,360,413
75,260,312,413
80,120,387,413
80,180,363,413
80,285,288,413
96,172,363,413
96,253,312,413
98,273,294,413
99,192,352,413
107,108,384,413
107,144,372,413
107,276,288,413
108,243,316,413
108,267,296,413
117,136,372,413
117,216,332,413
117,244,312,413
118,177,354,413
120,163,360,413
125,240,312,413
132,171,352,413
132,179,348,413
132,192,341,413
141,172,348,413
152,228,309,413
152,267,276,413
156,188,333,413
156,228,307,413
163,216,312,413
172,264,267,413
180,235,288,413
188,243,276,413
192,253,264,413
210,210,287,413
213,240,260,413
228,243,244,413
0,0,413,413
10,164,380,414
10,236,340,414
22,196,364,414
24,66,408,414
24,96,402,414
24,192,366,414
24,264,318,414
28,76,406,414
28,86,404,414
28,124,394,414
28,266,316,414
30,240,336,414
44,68,406,414
44,172,374,414
44,196,362,414
44,284,298,414
46,184,368,414
52,74,404,414
52,116,394,414
54,108,396,414
54,252,324,414
66,264,312,414
68,164,374,414
74,124,388,414
74,236,332,414
74,284,292,414
76,182,364,414
76,266,308,414
86,116,388,414
86,140,380,414
86,220,340,414
96,168,366,414
96,192,354,414
96,222,336,414
100,170,364,414
100,214,340,414
108,234,324,414
116,164,362,414
116,278,284,414
120,210,336,414
124,214,332,414
124,266,292,414
138,276,276,414
140,236,310,414
164,170,340,414
164,220,310,414
164,236,298,414
168,174,336,414
182,196,316,414
184,184,322,414
196,236,278,414
210,240,264,414
212,214,284,414
212,236,266,414
0,0,414,414
6,235,342,415
6,258,325,415
10,27,414,415
10,90,405,415
10,171,378,415
10,270,315,415
18,126,395,415
18,251,330,415
21,170,378,415
21,222,350,415
26,210,357,415
27,150,386,415
27,186,370,415
27,270,314,415
42,75,406,415
42,219,350,415
46,78,405,415
46,165,378,415
53,210,354,415
53,246,330,415
62,66,405,415
62,270,309,415
66,190,363,415
66,213,350,415
66,262,315,415
69,242,330,415
75,154,378,415
75,210,350,415
78,150,379,415
78,171,370,415
78,246,325,415
90,90,395,415
90,123,386,415
90,165,370,415
90,197,354,415
90,235,330,415
90,251,318,415
90,262,309,415
123,186,350,415
126,170,357,415
126,235,318,415
134,150,363,415
134,213,330,415
150,165,350,415
150,181,342,415
150,210,325,415
154,222,315,415
165,190,330,415
165,242,294,415
170,210,315,415
181,258,270,415
197,246,270,415
210,235,270,415
0,249,332,415
0,0,415,415
96,128,384,416
0,160,384,416
0,0,416,416
7,28,416,417
7,64,412,417
7,196,368,417
7,272,316,417
8,40,415,417
8,103,404,417
8,160,385,417
8,212,359,417
8,217,356,417
8,281,308,417
16,223,352,417
16,257,328,417
25,140,392,417
25,280,308,417
27,42,414,417
27,174,378,417
27,198,366,417
27,282,306,417
28,176,377,417
28,196,367,417
28,244,337,417
40,160,383,417
40,167,380,417
40,292,295,417
42,90,405,417
42,171,378,417
42,270,315,417
44,47,412,417
44,272,313,417
47,92,404,417
47,212,356,417
47,268,316,417
54,198,363,417
64,127,392,417
64,152,383,417
64,268,313,417
68,92,401,417
68,128,391,417
68,167,376,417
68,236,337,417
69,162,378,417
71,212,352,417
71,272,308,417
90,117,390,417
90,258,315,417
92,112,391,417
92,145,380,417
92,217,344,417
92,280,295,417
97,104,392,417
97,152,376,417
103,148,376,417
103,212,344,417
103,236,328,417
104,128,383,417
112,161,368,417
117,162,366,417
117,258,306,417
121,188,352,417
121,272,292,417
123,126,378,417
124,128,377,417
124,212,337,417
126,162,363,417
127,128,376,417
127,184,352,417
127,224,328,417
128,244,313,417
128,272,289,417
139,278,278,417
140,140,367,417
145,260,292,417
148,152,359,417
148,196,337,417
148,239,308,417
152,268,281,417
161,272,272,417
162,261,282,417
167,196,328,417
167,260,280,417
175,220,308,417
176,212,313,417
184,257,272,417
188,209,308,417
198,198,309,417
198,258,261,417
209,212,292,417
212,239,268,417
217,220,280,417
223,224,272,417
0,0,417,417
18,120,400,418
18,144,392,418
18,248,336,418
22,132,396,418
24,112,402,418
24,168,382,418
24,258,328,418
24,288,302,418
32,48,414,418
32,162,384,418
32,210,360,418
48,104,402,418
48,158,384,418
48,274,312,418
72,126,392,418
72,238,336,418
76,228,342,418
94,288,288,418
104,258,312,418
112,168,366,418
112,192,354,418
112,222,336,418
120,120,382,418
126,248,312,418
130,168,360,418
132,132,374,418
132,220,330,418
144,238,312,418
158,192,336,418
162,256,288,418
168,210,320,418
174,192,328,418
174,248,288,418
192,216,302,418
216,248,258,418
228,228,266,418
0,0,418,418
14,63,414,419
14,198,369,419
22,126,399,419
30,81,410,419
30,270,319,419
31,114,402,419
31,150,390,419
31,222,354,419
33,186,374,419
33,234,346,419
42,49,414,419
42,114,401,419
42,194,369,419
42,266,321,419
49,174,378,419
49,198,366,419
49,282,306,419
58,114,399,419
63,194,366,419
66,102,401,419
66,159,382,419
66,177,374,419
66,193,366,419
81,86,402,419
81,130,390,419
81,222,346,419
81,234,338,419
81,270,310,419
86,159,378,419
86,207,354,419
86,273,306,419
95,270,306,419
102,159,374,419
114,126,383,419
114,129,382,419
114,193,354,419
114,207,346,419
114,266,303,419
126,238,321,419
126,257,306,419
129,138,374,419
129,158,366,419
129,198,346,419
130,150,369,419
130,255,306,419
138,234,319,419
158,159,354,419
159,238,306,419
159,266,282,419
174,266,273,419
186,198,319,419
194,255,270,419
234,234,257,419
0,0,419,419
4,128,400,420
4,272,320,420
12,216,360,420
16,80,412,420
16,160,388,420
32,124,400,420
32,176,380,420
56,140,392,420
56,280,308,420
64,220,352,420
72,120,396,420
72,204,360,420
80,100,400,420
80,160,380,420
80,208,356,420
80,260,320,420
92,256,320,420
100,176,368,420
100,272,304,420
120,180,360,420
124,160,368,420
128,260,304,420
140,280,280,420
160,164,352,420
160,220,320,420
160,256,292,420
180,216,312,420
208,256,260,420
0,252,336,420
0,0,420,420
12,189,376,421
12,291,304,421
20,21,420,421
21,84,412,421
21,180,380,421
21,196,372,421
21,236,348,421
21,268,324,421
24,88,411,421
24,101,408,421
24,164,387,421
24,276,317,421
29,252,336,421
56,72,411,421
56,156,387,421
56,189,372,421
56,216,357,421
60,171,380,421
60,285,304,421
61,84,408,421
61,276,312,421
72,144,389,421
72,164,381,421
72,259,324,421
84,196,363,421
84,264,317,421
88,156,381,421
93,236,336,421
93,276,304,421
101,264,312,421
108,276,299,421
123,144,376,421
123,264,304,421
128,219,336,421
128,276,291,421
133,216,336,421
144,227,324,421
144,268,291,421
156,252,299,421
156,276,277,421
164,171,348,421
164,213,324,421
165,240,304,421
171,180,340,421
171,268,276,421
189,216,308,421
189,264,268,421
192,219,304,421
192,236,291,421
196,240,285,421
213,236,276,421
216,252,259,421
0,29,420,421
0,0,421,421
28,30,420,422
28,228,354,422
28,276,318,422
36,162,388,422
36,258,332,422
60,190,372,422
60,228,350,422
62,132,396,422
66,188,372,422
66,252,332,422
98,108,396,422
98,252,324,422
108,126,388,422
108,132,386,422
108,258,316,422
116,162,372,422
116,252,318,422
126,228,332,422
132,188,354,422
132,244,318,422
162,204,332,422
162,228,316,422
188,204,318,422
188,258,276,422
190,228,300,422
226,252,252,422
228,244,258,422
0,0,422,422
2,29,422,423
2,58,419,423
2,146,397,423
2,173,386,423
2,205,370,423
2,230,355,423
12,111,408,423
12,156,393,423
12,177,384,423
12,201,372,423
13,26,422,423
13,118,406,423
13,254,338,423
13,274,322,423
15,48,420,423
15,240,348,423
18,189,378,423
19,22,422,423
19,62,418,423
19,142,398,423
19,218,362,423
22,61,418,423
22,202,371,423
22,238,349,423
26,253,338,423
29,58,418,423
34,142,397,423
34,278,317,423
35,98,410,423
35,202,370,423
47,188,376,423
48,132,399,423
48,240,345,423
48,264,327,423
54,162,387,423
54,243,342,423
57,96,408,423
57,168,384,423
58,131,398,423
58,134,397,423
58,163,386,423
58,211,362,423
58,253,334,423
58,274,317,423
62,266,323,423
67,98,406,423
67,266,322,423
70,77,410,423
70,125,398,423
70,202,365,423
70,227,350,423
77,182,374,423
77,190,370,423
77,286,302,423
84,132,393,423
84,183,372,423
84,273,312,423
86,118,397,423
86,278,307,423
96,177,372,423
98,178,371,423
98,190,365,423
98,218,349,423
98,274,307,423
99,162,378,423
106,253,322,423
110,173,370,423
110,202,355,423
110,250,323,423
110,275,302,423
111,168,372,423
118,254,317,423
118,266,307,423
120,240,327,423
120,273,300,423
125,202,350,423
131,218,338,423
132,201,348,423
132,264,303,423
134,173,362,423
134,238,323,423
141,282,282,423
142,211,338,423
142,254,307,423
146,163,362,423
154,227,322,423
154,253,302,423
156,183,348,423
162,189,342,423
162,243,306,423
163,202,334,423
163,274,278,423
168,231,312,423
168,273,276,423
173,230,310,423
177,240,300,423
178,238,301,423
182,253,286,423
188,188,329,423
194,202,317,423
194,253,278,423
202,205,310,423
202,218,301,423
202,250,275,423
227,238,266,423
0,0,423,423
64,96,408,424
64,168,384,424
96,152,384,424
96,216,352,424
96,288,296,424
216,224,288,424
0,224,360,424
0,0,424,424
16,63,420,425
20,36,423,425
20,153,396,425
20,225,360,425
24,120,407,425
24,160,393,425
25,60,420,425
25,204,372,425
25,300,300,425
33,56,420,425
36,223,360,425
39,52,420,425
39,252,340,425
52,255,336,425
56,60,417,425
56,105,408,425
56,192,375,425
60,63,416,425
60,232,351,425
60,272,321,425
60,295,300,425
65,252,336,425
87,160,384,425
97,120,396,425
97,204,360,425
105,168,376,425
105,200,360,425
108,144,385,425
108,225,344,425
108,231,340,425
108,281,300,425
119,192,360,425
120,137,384,425
120,160,375,425
120,204,353,425
120,225,340,425
129,160,372,425
129,272,300,425
132,200,351,425
132,276,295,425
144,255,308,425
151,168,360,425
153,204,340,425
160,228,321,425
160,255,300,425
180,231,308,425
200,225,300,425
204,228,295,425
204,255,272,425
225,232,276,425
0,65,420,425
0,87,416,425
0,119,408,425
0,180,385,425
0,200,375,425
0,255,340,425
0,297,304,425
0,0,425,425
10,40,424,426
10,200,376,426
16,38,424,426
16,56,422,426
16,128,406,426
16,166,392,426
16,214,368,426
16,224,362,426
16,248,346,426
16,298,304,426
18,156,396,426
